"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"2347","2012-12-14",21.7,"2012","12","349",-0.6561366863102
"2348","2012-12-15",21.175,"2012","12","350",-1.17872914759104
"2349","2012-12-16",21.5041666666667,"2012","12","351",-0.847154942205211
"2350","2012-12-17",20.9875,"2012","12","352",-1.36141407015272
"2351","2012-12-18",22.9541666666667,"2012","12","353",0.60766013523311
"2352","2012-12-19",21.7541666666667,"2012","12","354",-0.589932326047728
"2353","2012-12-20",23.3791666666667,"2012","12","355",1.03747521267143
"2354","2012-12-21",23.4291666666667,"2012","12","356",1.08988275139059
"2355","2012-12-22",21.8958333333333,"2012","12","357",-0.44104304322358
"2356","2012-12-23",22.5458333333333,"2012","12","358",0.211364495495584
"2357","2012-12-24",23.7458333333333,"2012","12","359",1.41377203421474
"2358","2012-12-25",25.4791666666667,"2012","12","360",3.14951290626724
"2359","2012-12-26",24.8833333333333,"2012","12","361",2.55608711165307
"2360","2012-12-27",23.8458333333333,"2012","12","362",1.52099465037223
"2361","2012-12-28",21.4875,"2012","12","363",-0.834931144241944
"2362","2012-12-29",22.1916666666667,"2012","12","364",-0.128356938856118
"2363","2012-12-30",21.8666666666667,"2012","12","365",-0.450949400136956
"2364","2012-12-31",23.5416666666667,"2012","12","366",1.22645813858221
"2365","2013-01-01",24.9416666666667,"2013","1","1",1.80519201239164
"2366","2013-01-02",23.325,"2013","1","2",0.190932884444134
"2367","2013-01-03",21.7916666666667,"2013","1","3",-1.33999291017004
"2368","2013-01-04",22.0458333333333,"2013","1","4",-1.08341870478421
"2369","2013-01-05",22.8666666666667,"2013","1","5",-0.260177832731715
"2370","2013-01-06",24.1708333333333,"2013","1","6",1.04639637265411
"2371","2013-01-07",21.3833333333333,"2013","1","7",-1.73869608862673
"2372","2013-01-08",23.4708333333333,"2013","1","8",0.351211450092435
"2373","2013-01-09",21.125,"2013","1","9",-1.99221434452174
"2374","2013-01-10",20.2583333333333,"2013","1","10",-2.85647347246925
"2375","2013-01-11",18.3166666666667,"2013","1","11",-4.79573260041675
"2376","2013-01-12",19.025,"2013","1","12",-4.08499172836426
"2377","2013-01-13",19.8875,"2013","1","13",-3.22008418964509
"2378","2013-01-14",17.35,"2013","1","14",-5.75517665092593
"2379","2013-01-15",19.0958333333333,"2013","1","15",-4.00693577887344
"2380","2013-01-16",20.3833333333333,"2013","1","16",-2.71702824015428
"2381","2013-01-17",20.8958333333333,"2013","1","17",-2.20212070143512
"2382","2013-01-18",21.3125,"2013","1","18",-1.78304649604929
"2383","2013-01-19",22.0958333333333,"2013","1","19",-0.997305623996793
"2384","2013-01-20",21.1125,"2013","1","20",-1.97823141861097
"2385","2013-01-21",21.1208333333333,"2013","1","21",-1.96749054655847
"2386","2013-01-22",20.9708333333333,"2013","1","22",-2.11508300783931
"2387","2013-01-23",21.85,"2013","1","23",-1.23350880245348
"2388","2013-01-24",22.1833333333333,"2013","1","24",-0.897767930400989
"2389","2013-01-25",24.0458333333333,"2013","1","25",0.967139608318172
"2390","2013-01-26",21.9,"2013","1","26",-1.176286186296
"2391","2013-01-27",22.3666666666667,"2013","1","27",-0.707211980910172
"2392","2013-01-28",21.0416666666667,"2013","1","28",-2.02980444219101
"2393","2013-01-29",20.875,"2013","1","29",-2.19406357013852
"2394","2013-01-30",20.7416666666667,"2013","1","30",-2.32498936475269
"2395","2013-01-31",21.3791666666667,"2013","1","31",-1.68508182603353
"2396","2013-02-01",22.4458333333333,"2013","2","32",0.145309578392681
"2397","2013-02-02",21.5666666666667,"2013","2","33",-0.731449549554824
"2398","2013-02-03",20.8208333333333,"2013","2","34",-1.474875344169
"2399","2013-02-04",19.8541666666667,"2013","2","35",-2.4391344721165
"2400","2013-02-05",19.7208333333333,"2013","2","36",-2.57006026673068
"2401","2013-02-06",20.625,"2013","2","37",-1.66348606134485
"2402","2013-02-07",19.025,"2013","2","38",-3.26107852262569
"2403","2013-02-08",21.4166666666667,"2013","2","39",-0.867004317239856
"2404","2013-02-09",22.525,"2013","2","40",0.243736554812635
"2405","2013-02-10",22.65,"2013","2","41",0.371144093531796
"2406","2013-02-11",22.2625,"2013","2","42",-0.0139483677490419
"2407","2013-02-12",23.6375,"2013","2","43",1.36345917097012
"2408","2013-02-13",24,"2013","2","44",1.72836670968928
"2409","2013-02-14",24.2625,"2013","2","45",1.99327424840844
"2410","2013-02-15",24.6791666666667,"2013","2","46",2.41234845379427
"2411","2013-02-16",24.0208333333333,"2013","2","47",1.7564226591801
"2412","2013-02-17",23.2333333333333,"2013","2","48",0.971330197899259
"2413","2013-02-18",23.1791666666667,"2013","2","49",0.919571069951753
"2414","2013-02-19",23.6625,"2013","2","50",1.40531194200425
"2415","2013-02-20",23.1208333333333,"2013","2","51",0.866052814056742
"2416","2013-02-21",23.0333333333333,"2013","2","52",0.780960352775901
"2417","2013-02-22",23.3125,"2013","2","53",1.06253455816173
"2418","2013-02-23",21.125,"2013","2","54",-1.12255790311911
"2419","2013-02-24",21.5708333333333,"2013","2","55",-0.674317031066615
"2420","2013-02-25",23.1375,"2013","2","56",0.894757174319212
"2421","2013-02-26",23,"2013","2","57",0.759664713038374
"2422","2013-02-27",21.4,"2013","2","58",-0.837927748242466
"2423","2013-02-28",22,"2013","2","59",-0.235520209523303
"2424","2013-03-01",19.45,"2013","3","60",-1.55669538729543
"2425","2013-03-02",18.5666666666667,"2013","3","61",-2.4376211819096
"2426","2013-03-03",20.875,"2013","3","62",-0.126880309857106
"2427","2013-03-04",22.4125,"2013","3","63",1.41302722886206
"2428","2013-03-05",22.6708333333333,"2013","3","64",1.67376810091455
"2429","2013-03-06",23.4291666666667,"2013","3","65",2.43450897296704
"2430","2013-03-07",22.0458333333333,"2013","3","66",1.05358317835287
"2431","2013-03-08",22.6791666666667,"2013","3","67",1.68932405040537
"2432","2013-03-09",23.4041666666667,"2013","3","68",2.41673158912453
"2433","2013-03-10",21.6083333333333,"2013","3","69",0.623305794510355
"2434","2013-03-11",21.4708333333333,"2013","3","70",0.488213333229514
"2435","2013-03-12",22.3416666666667,"2013","3","71",1.36145420528201
"2436","2013-03-13",22.1125,"2013","3","72",1.13469507733451
"2437","2013-03-14",21.6291666666667,"2013","3","73",0.653769282720331
"2438","2013-03-15",22.0666666666667,"2013","3","74",1.09367682143949
"2439","2013-03-16",23.075,"2013","3","75",2.10441769349199
"2440","2013-03-17",22.1791666666667,"2013","3","76",1.21099189887782
"2441","2013-03-18",20.4833333333333,"2013","3","77",-0.482433895736356
"2442","2013-03-19",18.0833333333333,"2013","3","78",-2.8800263570172
"2443","2013-03-20",19.0666666666667,"2013","3","79",-1.8942854849647
"2444","2013-03-21",18.9125,"2013","3","80",-2.04604461291221
"2445","2013-03-22",21.4125,"2013","3","81",0.456362925806955
"2446","2013-03-23",22.525,"2013","3","82",1.57127046452611
"2447","2013-03-24",21.85,"2013","3","83",0.898678003245277
"2448","2013-03-25",21.5125,"2013","3","84",0.563585541964436
"2449","2013-03-26",19.875,"2013","3","85",-1.0715069193164
"2450","2013-03-27",19.9583333333333,"2013","3","86",-0.985766047263909
"2451","2013-03-28",20.3094696969697,"2013","3","87",-0.632222144908384
"2452","2013-03-29",20.7140151515152,"2013","3","88",-0.225269151643767
"2453","2013-03-30",18.425,"2013","3","89",-2.51187676443976
"2454","2013-03-31",19.8125,"2013","3","90",-1.1219692257206
"2455","2013-04-01",21,"2013","4","91",1.43083816027588
"2456","2013-04-02",19.8916666666667,"2013","4","92",0.324912365661704
"2457","2013-04-03",19.3916666666667,"2013","4","93",-0.172680095619135
"2458","2013-04-04",21.1666666666667,"2013","4","94",1.60472744310003
"2459","2013-04-05",20.3416666666667,"2013","4","95",0.78213498181919
"2460","2013-04-06",22.0333333333333,"2013","4","96",2.47620918720501
"2461","2013-04-07",21.4833333333333,"2013","4","97",1.92861672592418
"2462","2013-04-08",21.2791666666667,"2013","4","98",1.72685759797667
"2463","2013-04-09",19.675,"2013","4","99",0.125098470029166
"2464","2013-04-10",19.3666666666667,"2013","4","100",-0.180827324585006
"2465","2013-04-11",18.7666666666667,"2013","4","101",-0.778419785865847
"2466","2013-04-12",20.525,"2013","4","102",0.982321086186647
"2467","2013-04-13",20.325,"2013","4","103",0.784728624905809
"2468","2013-04-14",20.075,"2013","4","104",0.53713616362497
"2469","2013-04-15",19.9958333333333,"2013","4","105",0.460377035677465
"2470","2013-04-16",18.4416666666667,"2013","4","106",-1.09138209227004
"2471","2013-04-17",18.0333333333333,"2013","4","107",-1.49730788688421
"2472","2013-04-18",17.6625,"2013","4","108",-1.86573368149838
"2473","2013-04-19",18.9666666666667,"2013","4","109",-0.559159476112559
"2474","2013-04-20",18.3083333333333,"2013","4","110",-1.21508527072673
"2475","2013-04-21",17.7166666666667,"2013","4","111",-1.80434439867424
"2476","2013-04-22",17.0041666666667,"2013","4","112",-2.51443685995508
"2477","2013-04-23",17.1875,"2013","4","113",-2.32869598790258
"2478","2013-04-24",17.7208333333333,"2013","4","114",-1.79295511585008
"2479","2013-04-25",17.775,"2013","4","115",-1.73638091046426
"2480","2013-04-26",17.5666666666667,"2013","4","116",-1.94230670507843
"2481","2013-04-27",17.5958333333333,"2013","4","117",-1.9107324996926
"2482","2013-04-28",18.1291666666667,"2013","4","118",-1.37499162764011
"2483","2013-04-29",18.0083333333333,"2013","4","119",-1.49341742225428
"2484","2013-04-30",18.8208333333333,"2013","4","120",-0.67850988353512
"2485","2013-05-01",20.4208333333333,"2013","5","121",2.0580921527875
"2486","2013-05-02",20.0708333333333,"2013","5","122",1.71049969150666
"2487","2013-05-03",19.7291666666667,"2013","5","123",1.37124056355916
"2488","2013-05-04",19.7791666666667,"2013","5","124",1.42364810227831
"2489","2013-05-05",20.0083333333333,"2013","5","125",1.65522230766414
"2490","2013-05-06",19.6125,"2013","5","126",1.26179651304997
"2491","2013-05-07",16.1833333333333,"2013","5","127",-2.16496261489753
"2492","2013-05-08",16.2166666666667,"2013","5","128",-2.12922174284504
"2493","2013-05-09",15.675,"2013","5","129",-2.66848087079254
"2494","2013-05-10",17.55,"2013","5","130",-0.791073332073384
"2495","2013-05-11",16.6208333333333,"2013","5","131",-1.71783246002089
"2496","2013-05-12",16.8333333333333,"2013","5","132",-1.50292492130173
"2497","2013-05-13",17.2375,"2013","5","133",-1.0963507159159
"2498","2013-05-14",19.175,"2013","5","134",0.84355682280326
"2499","2013-05-15",19.5666666666667,"2013","5","135",1.23763102818909
"2500","2013-05-16",19.3125,"2013","5","136",0.985871900241581
"2501","2013-05-17",19.2666666666667,"2013","5","137",0.942446105627408
"2502","2013-05-18",17.5375,"2013","5","138",-0.784313022320094
"2503","2013-05-19",18.1625,"2013","5","139",-0.156905483600934
"2504","2013-05-20",18.8208333333333,"2013","5","140",0.503835388451558
"2505","2013-05-21",20.0291666666667,"2013","5","141",1.71457626050406
"2506","2013-05-22",20.2375,"2013","5","142",1.92531713255655
"2507","2013-05-23",18.2833333333333,"2013","5","143",-0.0264419953909568
"2508","2013-05-24",15.6583333333333,"2013","5","144",-2.6490344566718
"2509","2013-05-25",15.5291666666667,"2013","5","145",-2.7757935846193
"2510","2013-05-26",15.325,"2013","5","146",-2.97755271256681
"2511","2013-05-27",16.0041666666667,"2013","5","147",-2.29597850718098
"2512","2013-05-28",13.9125,"2013","5","148",-4.38523763512848
"2513","2013-05-29",15.1333333333333,"2013","5","149",-3.16199676307599
"2514","2013-05-30",15.6333333333333,"2013","5","150",-2.65958922435683
"2515","2013-05-31",16.3666666666667,"2013","5","151",-1.92384835230434
"2516","2013-06-01",17.9458333333333,"2013","6","152",0.259308501318422
"2517","2013-06-02",18.0833333333333,"2013","6","153",0.399216040037582
"2518","2013-06-03",16.5375,"2013","6","154",-1.14420975457659
"2519","2013-06-04",17.025,"2013","6","155",-0.654302215857429
"2520","2013-06-05",16.1,"2013","6","156",-1.57689467713827
"2521","2013-06-06",16.1041666666667,"2013","6","157",-1.57032047175244
"2522","2013-06-07",17.9916666666667,"2013","6","158",0.319587066966722
"2523","2013-06-08",17.225,"2013","6","159",-0.444672060980782
"2524","2013-06-09",17.5583333333333,"2013","6","160",-0.108931188928289
"2525","2013-06-10",16.6916666666667,"2013","6","161",-0.973190316875796
"2526","2013-06-11",16.8458333333333,"2013","6","162",-0.816616111489966
"2527","2013-06-12",18.1375,"2013","6","163",0.47745809389586
"2528","2013-06-13",18.9416666666667,"2013","6","164",1.28403229928169
"2529","2013-06-14",17.8625,"2013","6","165",0.207273171334183
"2530","2013-06-15",17.3041666666667,"2013","6","166",-0.348652623279989
"2531","2013-06-16",18.5833333333333,"2013","6","167",0.932921582105836
"2532","2013-06-17",17.125,"2013","6","168",-0.523004212508335
"2533","2013-06-18",16.275,"2013","6","169",-1.37059667378918
"2534","2013-06-19",16.7333333333333,"2013","6","170",-0.909855801736678
"2535","2013-06-20",17.6166666666667,"2013","6","171",-0.0241149296841843
"2536","2013-06-21",17.825,"2013","6","172",0.186625942368309
"2537","2013-06-22",18.8125,"2013","6","173",1.17653348108747
"2538","2013-06-23",17.6083333333333,"2013","6","174",-0.0252256468600338
"2539","2013-06-24",17.3708333333333,"2013","6","175",-0.260318108140874
"2540","2013-06-25",18.0715909090909,"2013","6","176",0.442847006335862
"2541","2013-06-26",18.625,"2013","6","177",0.998663635964115
"2542","2013-06-27",18.7583333333333,"2013","6","178",1.13440450801661
"2543","2013-06-28",18.6791666666667,"2013","6","179",1.0576453800691
"2544","2013-06-29",18.3958333333333,"2013","6","180",0.77671958545493
"2545","2013-06-30",19.4208333333333,"2013","6","181",1.80412712417409
"2546","2013-07-01",18.6833333333333,"2013","7","182",0.976811876987997
"2547","2013-07-02",17.0125,"2013","7","183",-0.691613917626176
"2548","2013-07-03",16.2291666666667,"2013","7","184",-1.47253971224035
"2549","2013-07-04",15.5041666666667,"2013","7","185",-2.19513217352119
"2550","2013-07-05",16.0958333333333,"2013","7","186",-1.60105796813536
"2551","2013-07-06",15.6375,"2013","7","187",-2.05698376274953
"2552","2013-07-07",15.9375,"2013","7","188",-1.75457622403037
"2553","2013-07-08",15.975,"2013","7","189",-1.71466868531121
"2554","2013-07-09",16.6416666666667,"2013","7","190",-1.04559447992538
"2555","2013-07-10",16.2833333333333,"2013","7","191",-1.40152027453956
"2556","2013-07-11",14.9416666666667,"2013","7","192",-2.74077940248706
"2557","2013-07-12",15.3,"2013","7","193",-2.38003853043456
"2558","2013-07-13",17.575,"2013","7","194",-0.102630991715405
"2559","2013-07-14",18.3833333333333,"2013","7","195",0.70810988033709
"2560","2013-07-15",18.0708333333333,"2013","7","196",0.39801741905625
"2561","2013-07-16",17.6416666666667,"2013","7","197",-0.028741708891255
"2562","2013-07-17",16.9166666666667,"2013","7","198",-0.751334170172092
"2563","2013-07-18",17.2166666666667,"2013","7","199",-0.448926631452934
"2564","2013-07-19",19.0125,"2013","7","200",1.34931424059956
"2565","2013-07-20",18.9,"2013","7","201",1.23922177931872
"2566","2013-07-21",21.6041666666667,"2013","7","202",3.94579598470455
"2567","2013-07-22",22.2666666666667,"2013","7","203",4.61070352342371
"2568","2013-07-23",18.1,"2013","7","204",0.446444395476208
"2569","2013-07-24",13.2875,"2013","7","205",-4.36364806580463
"2570","2013-07-25",11.7958333333333,"2013","7","206",-5.85290719375214
"2571","2013-07-26",11.6875,"2013","7","207",-5.95883298836631
"2572","2013-07-27",13.3916666666667,"2013","7","208",-4.25225878298048
"2573","2013-07-28",14.5041666666667,"2013","7","209",-3.13735124426132
"2574","2013-07-29",15.15,"2013","7","210",-2.48911037220883
"2575","2013-07-30",15.9,"2013","7","211",-1.73670283348967
"2576","2013-07-31",16.1958333333333,"2013","7","212",-1.43846196143717
"2577","2013-08-01",17.025,"2013","8","213",-1.36820495509173
"2578","2013-08-02",17.9208333333333,"2013","8","214",-0.469964083039231
"2579","2013-08-03",18.325,"2013","8","215",-0.0633898776534053
"2580","2013-08-04",18.775,"2013","8","216",0.389017661065755
"2581","2013-08-05",19.225,"2013","8","217",0.841425199784919
"2582","2013-08-06",19.7833333333333,"2013","8","218",1.40216607183741
"2583","2013-08-07",19.6083333333333,"2013","8","219",1.22957361055657
"2584","2013-08-08",18.7,"2013","8","220",0.3236478159424
"2585","2013-08-09",18.7333333333333,"2013","8","221",0.359388687994896
"2586","2013-08-10",18.9666666666667,"2013","8","222",0.595129560047388
"2587","2013-08-11",18.4791666666667,"2013","8","223",0.110037098766552
"2588","2013-08-12",17.8583333333333,"2013","8","224",-0.508388695847621
"2589","2013-08-13",19.8125,"2013","8","225",1.44818550953821
"2590","2013-08-14",19.8458333333333,"2013","8","226",1.4839263815907
"2591","2013-08-15",14.6,"2013","8","227",-3.75949941302347
"2592","2013-08-16",13.6708333333333,"2013","8","228",-4.68625854097098
"2593","2013-08-17",17.6208333333333,"2013","8","229",-0.733851002251816
"2594","2013-08-18",16.1041666666667,"2013","8","230",-2.24811013019932
"2595","2013-08-19",15.9541666666667,"2013","8","231",-2.39570259148016
"2596","2013-08-20",16.275,"2013","8","232",-2.07246171942767
"2597","2013-08-21",17.6541666666667,"2013","8","233",-0.690887514041837
"2598","2013-08-22",19.2208333333333,"2013","8","234",0.87818669134399
"2599","2013-08-23",21.5958333333333,"2013","8","235",3.25559423006315
"2600","2013-08-24",22.025,"2013","8","236",3.68716843544898
"2601","2013-08-25",20.5583333333333,"2013","8","237",2.22290930750147
"2602","2013-08-26",20.8583333333333,"2013","8","238",2.52531684622063
"2603","2013-08-27",18.5083333333333,"2013","8","239",0.177724384939793
"2604","2013-08-28",13.0666666666667,"2013","8","240",-5.26153474300771
"2605","2013-08-29",15.8333333333333,"2013","8","241",-2.49246053762188
"2606","2013-08-30",17.7958333333333,"2013","8","242",-0.527552998902722
"2607","2013-08-31",18.6208333333333,"2013","8","243",0.299854539816439
"2608","2013-09-01",18.6041666666667,"2013","9","244",-0.940821871639781
"2609","2013-09-02",19.6791666666667,"2013","9","245",0.13658566707938
"2610","2013-09-03",20.3875,"2013","9","246",0.847326539131873
"2611","2013-09-04",14.8208333333333,"2013","9","247",-4.71693258881563
"2612","2013-09-05",16.5125,"2013","9","248",-3.02285838342981
"2613","2013-09-06",17.5,"2013","9","249",-2.03295084471064
"2614","2013-09-07",17.2333333333333,"2013","9","250",-2.29720997265815
"2615","2013-09-08",18.6833333333333,"2013","9","251",-0.844802433938988
"2616","2013-09-09",19.375,"2013","9","252",-0.15072822855316
"2617","2013-09-10",21.1125,"2013","9","253",1.589179310166
"2618","2013-09-11",19.7291666666667,"2013","9","254",0.208253515551829
"2619","2013-09-12",18.5958333333333,"2013","9","255",-0.922672279062343
"2620","2013-09-13",19.4,"2013","9","256",-0.116098073676518
"2621","2013-09-14",20.525,"2013","9","257",1.01130946504264
"2622","2013-09-15",21.6291666666667,"2013","9","258",2.11788367042847
"2623","2013-09-16",22.425,"2013","9","259",2.91612454248097
"2624","2013-09-17",20.875,"2013","9","260",1.36853208120013
"2625","2013-09-18",19.3625,"2013","9","261",-0.14156038008071
"2626","2013-09-19",21.6208333333333,"2013","9","262",2.11918049197178
"2627","2013-09-20",23.2583333333333,"2013","9","263",3.75908803069094
"2628","2013-09-21",23.1583333333333,"2013","9","264",3.6614955694101
"2629","2013-09-22",24.9208333333333,"2013","9","265",5.42640310812927
"2630","2013-09-23",23.5833333333333,"2013","9","266",4.09131064684843
"2631","2013-09-24",22.4958333333333,"2013","9","267",3.00621818556759
"2632","2013-09-25",18.8708333333333,"2013","9","268",-0.61637427571325
"2633","2013-09-26",15.6541666666667,"2013","9","269",-3.83063340366076
"2634","2013-09-27",17.6875,"2013","9","270",-1.79489253160826
"2635","2013-09-28",20.8541666666667,"2013","9","271",1.37418167377757
"2636","2013-09-29",17.7625,"2013","9","272",-1.71507745416994
"2637","2013-09-30",18.3916666666667,"2013","9","273",-1.08350324878411
"2638","2013-10-01",19.6125,"2013","10","274",-1.22316222400893
"2639","2013-10-02",17.7041666666667,"2013","10","275",-3.1290880186231
"2640","2013-10-03",20.4541666666667,"2013","10","276",-0.376680479903944
"2641","2013-10-04",18.3,"2013","10","277",-2.52843960785145
"2642","2013-10-05",19.6333333333333,"2013","10","278",-1.19269873579895
"2643","2013-10-06",18.575,"2013","10","279",-2.24862453041313
"2644","2013-10-07",15.7666666666667,"2013","10","280",-5.0545503250273
"2645","2013-10-08",14.1375,"2013","10","281",-6.68130945297481
"2646","2013-10-09",16.6625,"2013","10","282",-4.15390191425564
"2647","2013-10-10",17.475,"2013","10","283",-3.33899437553648
"2648","2013-10-11",18.1208333333333,"2013","10","284",-2.69075350348399
"2649","2013-10-12",18.2291666666667,"2013","10","285",-2.58001263143149
"2650","2013-10-13",20.375,"2013","10","286",-0.431771759379
"2651","2013-10-14",21.5166666666667,"2013","10","287",0.712302446006827
"2652","2013-10-15",21.7166666666667,"2013","10","288",0.914709984725991
"2653","2013-10-16",18.0083333333333,"2013","10","289",-2.79121580988818
"2654","2013-10-17",17.8625,"2013","10","290",-2.93464160450235
"2655","2013-10-18",17.7541666666667,"2013","10","291",-3.04056739911653
"2656","2013-10-19",20.5541666666667,"2013","10","292",-0.238159860397366
"2657","2013-10-20",22.3708333333333,"2013","10","293",1.58091434498846
"2658","2013-10-21",23.5791666666667,"2013","10","294",2.79165521704095
"2659","2013-10-22",22.9958333333333,"2013","10","295",2.21072942242678
"2660","2013-10-23",22.7291666666667,"2013","10","296",1.94647029447928
"2661","2013-10-24",23.5833333333333,"2013","10","297",2.8030444998651
"2662","2013-10-25",23.7,"2013","10","298",2.92211870525093
"2663","2013-10-26",22.2458333333333,"2013","10","299",1.47035957730343
"2664","2013-10-27",23.6166666666667,"2013","10","300",2.84360044935592
"2665","2013-10-28",21.0708333333333,"2013","10","301",0.300174654741749
"2666","2013-10-29",18.5833333333333,"2013","10","302",-2.18491780653909
"2667","2013-10-30",18.4583333333333,"2013","10","303",-2.30751026781993
"2668","2013-10-31",19.5833333333333,"2013","10","304",-1.18010272910077
"2669","2013-11-01",19.3291666666667,"2013","11","305",-2.56605635465173
"2670","2013-11-02",20.0458333333333,"2013","11","306",-1.8469821492659
"2671","2013-11-03",21.4125,"2013","11","307",-0.477907943880072
"2672","2013-11-04",21.9708333333333,"2013","11","308",0.0828329281724223
"2673","2013-11-05",18.5583333333333,"2013","11","309",-3.32725953310842
"2674","2013-11-06",16.3083333333333,"2013","11","310",-5.57485199438926
"2675","2013-11-07",16.2083333333333,"2013","11","311",-5.6724444556701
"2676","2013-11-08",19.6,"2013","11","312",-2.27837025028427
"2677","2013-11-09",21.9625,"2013","11","313",0.0865372884348913
"2678","2013-11-10",23.5958333333333,"2013","11","314",1.72227816048739
"2679","2013-11-11",25.5458333333333,"2013","11","315",3.67468569920655
"2680","2013-11-12",25.4458333333333,"2013","11","316",3.57709323792571
"2681","2013-11-13",23.7208333333333,"2013","11","317",1.85450077664487
"2682","2013-11-14",21.2125,"2013","11","318",-0.651425017969304
"2683","2013-11-15",21.3791666666667,"2013","11","319",-0.482350812583475
"2684","2013-11-16",21.5208333333333,"2013","11","320",-0.338276607197647
"2685","2013-11-17",18.375,"2013","11","321",-3.48170240181182
"2686","2013-11-18",20.3041666666667,"2013","11","322",-1.55012819642599
"2687","2013-11-19",22.4166666666667,"2013","11","323",0.564779342293171
"2688","2013-11-20",23.85,"2013","11","324",2.00052021434567
"2689","2013-11-21",23.85,"2013","11","325",2.00292775306483
"2690","2013-11-22",21.3958333333333,"2013","11","326",-0.448831374882682
"2691","2013-11-23",19.5125,"2013","11","327",-2.32975716949685
"2692","2013-11-24",18.2666666666667,"2013","11","328",-3.57318296411103
"2693","2013-11-25",18.4541666666667,"2013","11","329",-3.38327542539187
"2694","2013-11-26",18.25,"2013","11","330",-3.58503455333937
"2695","2013-11-27",21.1125,"2013","11","331",-0.720127014620208
"2696","2013-11-28",22.5583333333333,"2013","11","332",0.728113857432286
"2697","2013-11-29",24.4583333333333,"2013","11","333",2.63052139615145
"2698","2013-11-30",20.7583333333333,"2013","11","334",-1.06707106512939
"2699","2013-12-01",21.1,"2013","12","335",-1.32457950798049
"2700","2013-12-02",20.5875,"2013","12","336",-1.83467196926134
"2701","2013-12-03",23.1875,"2013","12","337",0.767735569457826
"2702","2013-12-04",24.2208333333333,"2013","12","338",1.80347644151032
"2703","2013-12-05",24.2791666666667,"2013","12","339",1.86421731356282
"2704","2013-12-06",22.2666666666667,"2013","12","340",-0.145875147718025
"2705","2013-12-07",22.2583333333333,"2013","12","341",-0.151800942332197
"2706","2013-12-08",22.9916666666667,"2013","12","342",0.583939929720298
"2707","2013-12-09",24.0666666666667,"2013","12","343",1.66134746843946
"2708","2013-12-10",22.3125,"2013","12","344",-0.0904116595080472
"2709","2013-12-11",20.5291666666667,"2013","12","345",-1.87133745412222
"2710","2013-12-12",19.5,"2013","12","346",-2.89809658206972
"2711","2013-12-13",20.225,"2013","12","347",-2.17068904335056
"2712","2013-12-14",21.8541666666667,"2013","12","348",-0.539114837964735
"2713","2013-12-15",21.7625,"2013","12","349",-0.628373965912242
"2714","2013-12-16",21.15,"2013","12","350",-1.23846642719308
"2715","2013-12-17",20.8333333333333,"2013","12","351",-1.55272555514059
"2716","2013-12-18",21.5625,"2013","12","352",-0.821151349754758
"2717","2013-12-19",21.5041666666667,"2013","12","353",-0.877077144368931
"2718","2013-12-20",21.7416666666667,"2013","12","354",-0.637169605649769
"2719","2013-12-21",20.2458333333333,"2013","12","355",-2.13059540026394
"2720","2013-12-22",21.2541666666667,"2013","12","356",-1.11985452821145
"2721","2013-12-23",20.925,"2013","12","357",-1.44661365615895
"2722","2013-12-24",21.5291666666667,"2013","12","358",-0.840039450773127
"2723","2013-12-25",21.6166666666667,"2013","12","359",-0.750131912053964
"2724","2013-12-26",23.9875,"2013","12","360",1.62310895999853
"2725","2013-12-27",25.1666666666667,"2013","12","361",2.80468316538436
"2726","2013-12-28",22.9083333333333,"2013","12","362",0.548757370770187
"2727","2013-12-29",23.5833333333333,"2013","12","363",1.22616490948935
"2728","2013-12-30",22.525,"2013","12","364",0.170239114875173
"2729","2013-12-31",22.4875,"2013","12","365",0.135146653594336
"2730","2014-01-01",22.7,"2014","1","1",-0.471211933877069
"2731","2014-01-02",24.6125,"2014","1","2",1.44369560484209
"2732","2014-01-03",26.5416666666667,"2014","1","3",3.37526981022792
"2733","2014-01-04",26.0708333333333,"2014","1","4",2.90684401561375
"2734","2014-01-05",25.275,"2014","1","5",2.11341822099957
"2735","2014-01-06",24.25,"2014","1","6",1.09082575971874
"2736","2014-01-07",23.6083333333333,"2014","1","7",0.451566631771233
"2737","2014-01-08",22.65,"2014","1","8",-0.504359162842943
"2738","2014-01-09",23.1666666666667,"2014","1","9",0.0147150425428878
"2739","2014-01-10",22.6625,"2014","1","10",-0.487044085404618
"2740","2014-01-11",24.1166666666667,"2014","1","11",0.969530119981209
"2741","2014-01-12",25.3666666666667,"2014","1","12",2.22193765870037
"2742","2014-01-13",25.6,"2014","1","13",2.45767853075287
"2743","2014-01-14",25.5125,"2014","1","14",2.37258606947202
"2744","2014-01-15",25.4875,"2014","1","15",2.34999360819119
"2745","2014-01-16",22.4958333333333,"2014","1","16",-0.63926551975632
"2746","2014-01-17",21.7791666666667,"2014","1","17",-1.35352464770383
"2747","2014-01-18",20.7958333333333,"2014","1","18",-2.334450442318
"2748","2014-01-19",22.2875,"2014","1","19",-0.840376236932169
"2749","2014-01-20",23.7833333333333,"2014","1","20",0.657864635120327
"2750","2014-01-21",22.3708333333333,"2014","1","21",-0.752227826160515
"2751","2014-01-22",22.65,"2014","1","22",-0.470653620774688
"2752","2014-01-23",24.1541666666667,"2014","1","23",1.03592058461114
"2753","2014-01-24",22.4583333333333,"2014","1","24",-0.657505210003032
