"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"2049","2012-02-20",21.675,74.9166666666667,1.34583333333333,"2012","2","51"
"2050","2012-02-21",21.925,61.0833333333333,1.80833333333333,"2012","2","52"
"2051","2012-02-22",22.6041666666667,68.0833333333333,2.0125,"2012","2","53"
"2052","2012-02-23",21.7083333333333,82.375,1.35,"2012","2","54"
"2053","2012-02-24",22.9458333333333,77.5833333333333,1.10416666666667,"2012","2","55"
"2054","2012-02-25",23.8916666666667,74.4583333333333,1.95833333333333,"2012","2","56"
"2055","2012-02-26",24.1458333333333,62.3333333333333,1.7875,"2012","2","57"
"2056","2012-02-27",23.9083333333333,65.9166666666667,1.35833333333333,"2012","2","58"
"2057","2012-02-28",24.6458333333333,55.7083333333333,2.4375,"2012","2","59"
"2058","2012-02-29",24.7875,55.5416666666667,1.65833333333333,"2012","2","60"
"2059","2012-03-01",24.7041666666667,52.9583333333333,1.4,"2012","3","61"
"2060","2012-03-02",24.7291666666667,57.3333333333333,1.35,"2012","3","62"
"2061","2012-03-03",22.7041666666667,71.4166666666667,1.87083333333333,"2012","3","63"
"2062","2012-03-04",21.35,78.25,1.475,"2012","3","64"
"2063","2012-03-05",22.6541666666667,63.875,2.65416666666667,"2012","3","65"
"2064","2012-03-06",23.1958333333333,61.5833333333333,3.04583333333333,"2012","3","66"
"2065","2012-03-07",21.9,61.7916666666667,2.6375,"2012","3","67"
"2066","2012-03-08",22.6625,61,2.40416666666667,"2012","3","68"
"2067","2012-03-09",22.1125,70.0416666666667,1.68333333333333,"2012","3","69"
"2068","2012-03-10",20.9333333333333,78.9166666666667,1.9625,"2012","3","70"
"2069","2012-03-11",19.7041666666667,87.3333333333333,1.41666666666667,"2012","3","71"
"2070","2012-03-12",20.5041666666667,79.7083333333333,1.19583333333333,"2012","3","72"
"2071","2012-03-13",21.2875,79.3333333333333,1.84166666666667,"2012","3","73"
"2072","2012-03-14",21.45,78.875,1.68333333333333,"2012","3","74"
"2073","2012-03-15",23.1375,74.7083333333333,1.2,"2012","3","75"
"2074","2012-03-16",20.5041666666667,88.1666666666667,1.6625,"2012","3","76"
"2075","2012-03-17",20.35,83.7083333333333,1.97083333333333,"2012","3","77"
"2076","2012-03-18",20.0416666666667,71.4166666666667,2.35833333333333,"2012","3","78"
"2077","2012-03-19",18.6125,79.7083333333333,2.24166666666667,"2012","3","79"
"2078","2012-03-20",19.6291666666667,82.75,1.19583333333333,"2012","3","80"
"2079","2012-03-21",21.0583333333333,75.4583333333333,1.47916666666667,"2012","3","81"
"2080","2012-03-22",22.0916666666667,78.2083333333333,1.93333333333333,"2012","3","82"
"2081","2012-03-23",20.5541666666667,87.6666666666667,1.98333333333333,"2012","3","83"
"2082","2012-03-24",20.4458333333333,89.7916666666667,1.22916666666667,"2012","3","84"
"2083","2012-03-25",22.3416666666667,76.4166666666667,1.3125,"2012","3","85"
"2084","2012-03-26",22.3875,73.6666666666667,1.5375,"2012","3","86"
"2085","2012-03-27",22.6458333333333,76.5416666666667,1.65833333333333,"2012","3","87"
"2086","2012-03-28",20.7541666666667,83.75,1.19166666666667,"2012","3","88"
"2087","2012-03-29",20.2458333333333,84.625,1.83333333333333,"2012","3","89"
"2088","2012-03-30",21.1541666666667,80.7916666666667,1.42916666666667,"2012","3","90"
"2089","2012-03-31",20.3666666666667,79.375,1.61666666666667,"2012","3","91"
"2090","2012-04-01",21.0333333333333,72.9583333333333,1.49166666666667,"2012","4","92"
"2091","2012-04-02",21.325,71.1666666666667,1.80416666666667,"2012","4","93"
"2092","2012-04-03",20.6541666666667,76.125,2.04583333333333,"2012","4","94"
"2093","2012-04-04",21.4416666666667,73.6666666666667,1.475,"2012","4","95"
"2094","2012-04-05",22.4541666666667,70.5416666666667,1.19166666666667,"2012","4","96"
"2095","2012-04-06",21.95,78.75,0.8,"2012","4","97"
"2096","2012-04-07",21.5708333333333,80.25,1.15,"2012","4","98"
"2097","2012-04-08",22.55,72.625,2.00416666666667,"2012","4","99"
"2098","2012-04-09",21.85,71.9166666666667,2.675,"2012","4","100"
"2099","2012-04-10",21.0208333333333,77.2083333333333,2.88333333333333,"2012","4","101"
"2100","2012-04-11",21.2541666666667,74.1666666666667,2.30416666666667,"2012","4","102"
"2101","2012-04-12",21.6875,73.875,1.8625,"2012","4","103"
"2102","2012-04-13",21.4083333333333,74.25,1.47083333333333,"2012","4","104"
"2103","2012-04-14",22.2625,68.5833333333333,1.18333333333333,"2012","4","105"
"2104","2012-04-15",21.9291666666667,74.9166666666667,1.63333333333333,"2012","4","106"
"2105","2012-04-16",21.5708333333333,84.2916666666667,1.64166666666667,"2012","4","107"
"2106","2012-04-17",19.0666666666667,83.125,1.87916666666667,"2012","4","108"
"2107","2012-04-18",20.0416666666667,75.3333333333333,1.325,"2012","4","109"
"2108","2012-04-19",20.0291666666667,70.7083333333333,1.4625,"2012","4","110"
"2109","2012-04-20",19.2416666666667,72,1.24583333333333,"2012","4","111"
"2110","2012-04-21",19.375,78.1666666666667,1.69166666666667,"2012","4","112"
"2111","2012-04-22",17.5291666666667,92.5,0.883333333333333,"2012","4","113"
"2112","2012-04-23",18.8541666666667,86.0416666666667,1.67083333333333,"2012","4","114"
"2113","2012-04-24",19.0583333333333,83.625,0.895833333333333,"2012","4","115"
"2114","2012-04-25",20.0833333333333,74.2916666666667,1.40833333333333,"2012","4","116"
"2115","2012-04-26",21.1625,82.4166666666667,1.87916666666667,"2012","4","117"
"2116","2012-04-27",20.35,88.5416666666667,1.89166666666667,"2012","4","118"
"2117","2012-04-28",20.5208333333333,83.875,0.8875,"2012","4","119"
"2118","2012-04-29",18.6583333333333,89.3333333333333,1.1125,"2012","4","120"
"2119","2012-04-30",17.7333333333333,98,1.04583333333333,"2012","4","121"
"2120","2012-05-01",16.7375,80.3333333333333,1.43333333333333,"2012","5","122"
"2121","2012-05-02",14.3541666666667,73.9583333333333,2.1125,"2012","5","123"
"2122","2012-05-03",16.325,73.2083333333333,2.14166666666667,"2012","5","124"
"2123","2012-05-04",16.9333333333333,75.2916666666667,2.54583333333333,"2012","5","125"
"2124","2012-05-05",18.5208333333333,70.8333333333333,1.72083333333333,"2012","5","126"
"2125","2012-05-06",18.3208333333333,72.25,1.4875,"2012","5","127"
"2126","2012-05-07",18.0125,65.125,2.91666666666667,"2012","5","128"
"2127","2012-05-08",17.0083333333333,74.5833333333333,2.50416666666667,"2012","5","129"
"2128","2012-05-09",16.8208333333333,74.5833333333333,1.57916666666667,"2012","5","130"
"2129","2012-05-10",17.375,78.9166666666667,1.15416666666667,"2012","5","131"
"2130","2012-05-11",18.8791666666667,67.7916666666667,0.9875,"2012","5","132"
"2131","2012-05-12",16.6458333333333,79.375,1.1375,"2012","5","133"
"2132","2012-05-13",17.275,87.625,0.870833333333333,"2012","5","134"
"2133","2012-05-14",15.6916666666667,93.25,1.71666666666667,"2012","5","135"
"2134","2012-05-15",14.9083333333333,93,1.4125,"2012","5","136"
"2135","2012-05-16",16.4541666666667,81.4583333333333,1.40416666666667,"2012","5","137"
"2136","2012-05-17",15.3125,78.9166666666667,1.57083333333333,"2012","5","138"
"2137","2012-05-18",15.0166666666667,74.0416666666667,1.95,"2012","5","139"
"2138","2012-05-19",15.6875,71.4166666666667,2.04583333333333,"2012","5","140"
"2139","2012-05-20",15.9291666666667,74.75,2.42916666666667,"2012","5","141"
"2140","2012-05-21",15.4125,80.375,1.8,"2012","5","142"
"2141","2012-05-22",16.4208333333333,75.25,1.94166666666667,"2012","5","143"
"2142","2012-05-23",16.8166666666667,73.125,1.90416666666667,"2012","5","144"
"2143","2012-05-24",16.075,82.5416666666667,2.1,"2012","5","145"
"2144","2012-05-25",17.4041666666667,86.7083333333333,1.40416666666667,"2012","5","146"
"2145","2012-05-26",17.8916666666667,87.625,1.49166666666667,"2012","5","147"
"2146","2012-05-27",17.8416666666667,85.375,0.883333333333333,"2012","5","148"
"2147","2012-05-28",18.45,80.7916666666667,1.03333333333333,"2012","5","149"
"2148","2012-05-29",19.1583333333333,77.75,0.8875,"2012","5","150"
"2149","2012-05-30",19.3041666666667,74.4583333333333,1.00833333333333,"2012","5","151"
"2150","2012-05-31",19.575,72.7083333333333,0.891666666666667,"2012","5","152"
"2151","2012-06-01",18.6166666666667,81.625,0.854166666666667,"2012","6","153"
"2152","2012-06-02",18.35,85.2083333333333,1.1375,"2012","6","154"
"2153","2012-06-03",19.6791666666667,75,1.50833333333333,"2012","6","155"
"2154","2012-06-04",20.6333333333333,69.625,1.93333333333333,"2012","6","156"
"2155","2012-06-05",18.3291666666667,88.5416666666667,2.15,"2012","6","157"
"2156","2012-06-06",18.2291666666667,90.5416666666667,1.1875,"2012","6","158"
"2157","2012-06-07",17.6666666666667,94.0833333333333,0.716666666666667,"2012","6","159"
"2158","2012-06-08",16.7583333333333,90.4583333333333,1.25416666666667,"2012","6","160"
"2159","2012-06-09",17.2166666666667,88.7916666666667,0.770833333333333,"2012","6","161"
"2160","2012-06-10",16.825,80.0416666666667,1.50416666666667,"2012","6","162"
"2161","2012-06-11",16.9541666666667,84.2916666666667,1.98333333333333,"2012","6","163"
"2162","2012-06-12",17.0458333333333,86.125,0.745833333333333,"2012","6","164"
"2163","2012-06-13",18.1166666666667,82.1666666666667,1.2125,"2012","6","165"
"2164","2012-06-14",17.6166666666667,77,1.10416666666667,"2012","6","166"
"2165","2012-06-15",16.6166666666667,74.9166666666667,1.62083333333333,"2012","6","167"
"2166","2012-06-16",15.9125,72.875,1.40833333333333,"2012","6","168"
"2167","2012-06-17",16.9416666666667,72.5416666666667,0.966666666666667,"2012","6","169"
"2168","2012-06-18",17.0083333333333,71.7916666666667,1.675,"2012","6","170"
"2169","2012-06-19",18.45,73.5,1.20416666666667,"2012","6","171"
"2170","2012-06-20",18.9125,80.7083333333333,2.0625,"2012","6","172"
"2171","2012-06-21",18.0666666666667,95.0833333333333,1.775,"2012","6","173"
"2172","2012-06-22",18.0875,91.625,1.94583333333333,"2012","6","174"
"2173","2012-06-23",17.0375,82.1666666666667,1.64166666666667,"2012","6","175"
"2174","2012-06-24",15.1666666666667,90.125,1.54166666666667,"2012","6","176"
"2175","2012-06-25",16.2166666666667,85.2916666666667,1.23333333333333,"2012","6","177"
"2176","2012-06-26",15.6625,76.9166666666667,2.06666666666667,"2012","6","178"
"2177","2012-06-27",15.7458333333333,69.8333333333333,1.94166666666667,"2012","6","179"
"2178","2012-06-28",16.3333333333333,82.375,1.25,"2012","6","180"
"2179","2012-06-29",16.3625,78.2916666666667,1.20833333333333,"2012","6","181"
"2180","2012-06-30",17.1708333333333,69.0416666666667,0.925,"2012","6","182"
"2181","2012-07-01",17.1666666666667,72.125,1.19583333333333,"2012","7","183"
"2182","2012-07-02",17.3583333333333,72.4166666666667,0.895833333333333,"2012","7","184"
"2183","2012-07-03",17.3458333333333,71.25,1.09166666666667,"2012","7","185"
"2184","2012-07-04",16.4083333333333,69.7083333333333,1.92916666666667,"2012","7","186"
"2185","2012-07-05",16.3291666666667,71.2916666666667,1.87083333333333,"2012","7","187"
"2186","2012-07-06",16.9,69.5833333333333,2.0375,"2012","7","188"
"2187","2012-07-07",17.2208333333333,73.7916666666667,1.2125,"2012","7","189"
"2188","2012-07-08",16.7,77.7083333333333,1.28333333333333,"2012","7","190"
"2189","2012-07-09",14.3458333333333,75.2083333333333,2.40416666666667,"2012","7","191"
"2190","2012-07-10",14.1458333333333,71.8333333333333,1.74583333333333,"2012","7","192"
"2191","2012-07-11",15.9583333333333,70.7916666666667,1.03333333333333,"2012","7","193"
"2192","2012-07-12",18.55,67.625,2.37916666666667,"2012","7","194"
"2193","2012-07-13",16.5875,72.7083333333333,2.37083333333333,"2012","7","195"
"2194","2012-07-14",14.3125,47.5,0.8375,"2012","7","196"
"2195","2012-07-15",15.0291666666667,67.0833333333333,2.01666666666667,"2012","7","197"
"2196","2012-07-16",14.8541666666667,84.3333333333333,2.71666666666667,"2012","7","198"
"2197","2012-07-17",16.6833333333333,80.1666666666667,2.15416666666667,"2012","7","199"
"2198","2012-07-18",14.5708333333333,83.75,2.3,"2012","7","200"
"2199","2012-07-19",12.2625,71.8333333333333,0.766666666666667,"2012","7","201"
"2200","2012-07-20",13.9416666666667,66.9166666666667,1.14583333333333,"2012","7","202"
"2201","2012-07-21",15.1291666666667,59.8333333333333,1.07916666666667,"2012","7","203"
"2202","2012-07-22",17.6333333333333,59.5,1.26666666666667,"2012","7","204"
"2203","2012-07-23",19.5583333333333,62.4583333333333,1.16666666666667,"2012","7","205"
"2204","2012-07-24",19.6666666666667,62.1666666666667,1.475,"2012","7","206"
"2205","2012-07-25",19.225,57.75,1.475,"2012","7","207"
"2206","2012-07-26",19.0375,54.25,1.4875,"2012","7","208"
"2207","2012-07-27",18.5791666666667,55.5833333333333,0.85,"2012","7","209"
"2208","2012-07-28",18.5166666666667,57.0416666666667,2.23333333333333,"2012","7","210"
"2209","2012-07-29",18.3583333333333,61.375,2.1625,"2012","7","211"
"2210","2012-07-30",17.7583333333333,61.6666666666667,1.75833333333333,"2012","7","212"
"2211","2012-07-31",17.5416666666667,67.6666666666667,3.65416666666667,"2012","7","213"
"2212","2012-08-01",16.7583333333333,74.25,2.90416666666667,"2012","8","214"
"2213","2012-08-02",17.3,76.25,2.20416666666667,"2012","8","215"
"2214","2012-08-03",18.3958333333333,65.2916666666667,2.2,"2012","8","216"
"2215","2012-08-04",18.0958333333333,62.7916666666667,1.39166666666667,"2012","8","217"
"2216","2012-08-05",18.1541666666667,62.1666666666667,1.97083333333333,"2012","8","218"
"2217","2012-08-06",16.7458333333333,69.4166666666667,1.7625,"2012","8","219"
"2218","2012-08-07",15.7375,66.375,2.06666666666667,"2012","8","220"
"2219","2012-08-08",16.7375,68.3333333333333,1.78333333333333,"2012","8","221"
"2220","2012-08-09",16.5083333333333,65.0833333333333,2.03333333333333,"2012","8","222"
"2221","2012-08-10",16.1375,65.2083333333333,2.65,"2012","8","223"
"2222","2012-08-11",17.7,55.8333333333333,2.87916666666667,"2012","8","224"
"2223","2012-08-12",18.3625,52.2083333333333,3.05,"2012","8","225"
"2224","2012-08-13",18.6541666666667,61.8333333333333,2.71666666666667,"2012","8","226"
"2225","2012-08-14",17.8375,68.5416666666667,3.4625,"2012","8","227"
"2226","2012-08-15",17.0583333333333,72.9583333333333,3.3625,"2012","8","228"
"2227","2012-08-16",18.2083333333333,72.9166666666667,3.6,"2012","8","229"
"2228","2012-08-17",17.4,67.875,3.29166666666667,"2012","8","230"
"2229","2012-08-18",17.7083333333333,64.625,3.5875,"2012","8","231"
"2230","2012-08-19",17.6708333333333,67.375,3.3875,"2012","8","232"
"2231","2012-08-20",17.625,57.125,3.2125,"2012","8","233"
"2232","2012-08-21",17.3708333333333,56.7083333333333,2.39583333333333,"2012","8","234"
"2233","2012-08-22",19.5208333333333,57.125,2.90833333333333,"2012","8","235"
"2234","2012-08-23",17.0125,60.5416666666667,3.67916666666667,"2012","8","236"
"2235","2012-08-24",18.4166666666667,64.9583333333333,3.44166666666667,"2012","8","237"
"2236","2012-08-25",18.2416666666667,60.2083333333333,2.6375,"2012","8","238"
"2237","2012-08-26",19.1291666666667,52.625,2.50833333333333,"2012","8","239"
"2238","2012-08-27",19.6916666666667,61.3333333333333,1.63333333333333,"2012","8","240"
"2239","2012-08-28",19.625,57.5416666666667,2.12083333333333,"2012","8","241"
"2240","2012-08-29",18.9367424242424,64.2083333333333,1.59659090909091,"2012","8","242"
"2241","2012-08-30",17.4208333333333,60.125,1.5625,"2012","8","243"
"2242","2012-08-31",17.1416666666667,62.25,1.69583333333333,"2012","8","244"
"2243","2012-09-01",19.5916666666667,50.1666666666667,1.51666666666667,"2012","9","245"
"2244","2012-09-02",20.6833333333333,43.375,1.425,"2012","9","246"
"2245","2012-09-03",20.5333333333333,45.5416666666667,1.67083333333333,"2012","9","247"
"2246","2012-09-04",18.5625,63.375,2.84583333333333,"2012","9","248"
"2247","2012-09-05",18.5041666666667,68.4583333333333,1.88333333333333,"2012","9","249"
"2248","2012-09-06",20.6791666666667,55.375,1.90416666666667,"2012","9","250"
"2249","2012-09-07",21.7625,44.5833333333333,2.3375,"2012","9","251"
"2250","2012-09-08",21.7583333333333,45.5416666666667,1.6375,"2012","9","252"
"2251","2012-09-09",22.3666666666667,42.875,1.42083333333333,"2012","9","253"
"2252","2012-09-10",22.975,40.8333333333333,1.85416666666667,"2012","9","254"
"2253","2012-09-11",23.1208333333333,38.25,1.47083333333333,"2012","9","255"
"2254","2012-09-12",23.75,38.625,1.35416666666667,"2012","9","256"
"2255","2012-09-13",24.0625,45.3333333333333,1.86666666666667,"2012","9","257"
"2256","2012-09-14",21.6625,66.5833333333333,2.41666666666667,"2012","9","258"
"2257","2012-09-15",22.2333333333333,63.8333333333333,2.51666666666667,"2012","9","259"
"2258","2012-09-16",22.6333333333333,58.4166666666667,2.05833333333333,"2012","9","260"
"2259","2012-09-17",23.1916666666667,51.5833333333333,2.0375,"2012","9","261"
"2260","2012-09-18",23.6291666666667,46.25,1.87083333333333,"2012","9","262"
"2261","2012-09-19",25.3791666666667,34.875,2.31666666666667,"2012","9","263"
"2262","2012-09-20",20.8083333333333,74.25,1.6625,"2012","9","264"
"2263","2012-09-21",19.375,80.625,2.40833333333333,"2012","9","265"
"2264","2012-09-22",17.6333333333333,79.375,1.27916666666667,"2012","9","266"
"2265","2012-09-23",17.2958333333333,75.9166666666667,2.88333333333333,"2012","9","267"
"2266","2012-09-24",18.4125,75.375,2.69583333333333,"2012","9","268"
"2267","2012-09-25",19.5416666666667,81.2916666666667,1.83333333333333,"2012","9","269"
"2268","2012-09-26",17.4125,83.5416666666667,2.0125,"2012","9","270"
"2269","2012-09-27",12.3791666666667,63.5833333333333,2.45416666666667,"2012","9","271"
"2270","2012-09-28",14.5041666666667,52.4166666666667,3.74583333333333,"2012","9","272"
"2271","2012-09-29",15.725,53.2916666666667,2.79166666666667,"2012","9","273"
"2272","2012-09-30",17.45,51.7083333333333,2.42083333333333,"2012","9","274"
"2273","2012-10-01",19.6291666666667,51.2083333333333,2.025,"2012","10","275"
"2274","2012-10-02",22.9125,43.8333333333333,1.49583333333333,"2012","10","276"
"2275","2012-10-03",24.5166666666667,44.0833333333333,1.825,"2012","10","277"
"2276","2012-10-04",23.2583333333333,49.9166666666667,2.11666666666667,"2012","10","278"
"2277","2012-10-05",23.75,47.5416666666667,2.3375,"2012","10","279"
"2278","2012-10-06",22.8916666666667,50.0833333333333,2.4375,"2012","10","280"
"2279","2012-10-07",22.3166666666667,43.0416666666667,2.77916666666667,"2012","10","281"
"2280","2012-10-08",21.7875,45.5,2.79166666666667,"2012","10","282"
"2281","2012-10-09",21.6541666666667,50.0416666666667,2.64166666666667,"2012","10","283"
"2282","2012-10-10",22.3208333333333,47.1666666666667,2.5375,"2012","10","284"
"2283","2012-10-11",23.1666666666667,48.375,2.24583333333333,"2012","10","285"
"2284","2012-10-12",21.3875,72.875,2.72916666666667,"2012","10","286"
"2285","2012-10-13",18.075,84.3333333333333,2.35416666666667,"2012","10","287"
"2286","2012-10-14",18.7083333333333,73.625,2.58333333333333,"2012","10","288"
"2287","2012-10-15",18.4708333333333,66.7916666666667,2.39583333333333,"2012","10","289"
"2288","2012-10-16",20.3541666666667,59.4583333333333,2.21666666666667,"2012","10","290"
"2289","2012-10-17",19.0166666666667,73.5,2.45833333333333,"2012","10","291"
"2290","2012-10-18",21.3041666666667,67.375,1.33333333333333,"2012","10","292"
"2291","2012-10-19",22.4958333333333,58.5833333333333,2.825,"2012","10","293"
"2292","2012-10-20",21.5625,58.625,2.17083333333333,"2012","10","294"
"2293","2012-10-21",22.9391304347826,65.9130434782609,1.85652173913043,"2012","10","295"
"2294","2012-10-22",24.1125,61.25,2.41666666666667,"2012","10","296"
"2295","2012-10-23",22.5041666666667,73,2.05,"2012","10","297"
"2296","2012-10-24",21.5458333333333,79.375,1.7,"2012","10","298"
"2297","2012-10-25",24.5958333333333,62.875,2.05833333333333,"2012","10","299"
"2298","2012-10-26",25.9625,55,2.33333333333333,"2012","10","300"
"2299","2012-10-27",26.1083333333333,49,2.2625,"2012","10","301"
"2300","2012-10-28",26.7708333333333,48.625,1.6875,"2012","10","302"
"2301","2012-10-29",26.175,54.5416666666667,1.95416666666667,"2012","10","303"
"2302","2012-10-30",26.375,53.0416666666667,2.08333333333333,"2012","10","304"
"2303","2012-10-31",26.3166666666667,52.5,1.94166666666667,"2012","10","305"
"2304","2012-11-01",25.0333333333333,58.9166666666667,2.54166666666667,"2012","11","306"
"2305","2012-11-02",20.475,87.375,1.85,"2012","11","307"
"2306","2012-11-03",21.6625,79.2916666666667,1.975,"2012","11","308"
"2307","2012-11-04",20.9208333333333,78.5833333333333,1.27083333333333,"2012","11","309"
"2308","2012-11-05",22.775,69.2083333333333,1.92083333333333,"2012","11","310"
"2309","2012-11-06",22.1875,63.6666666666667,2.39166666666667,"2012","11","311"
"2310","2012-11-07",21.6583333333333,72.7083333333333,2.6,"2012","11","312"
"2311","2012-11-08",20.9291666666667,73.25,2.58333333333333,"2012","11","313"
"2312","2012-11-09",20.325,86.5833333333333,3.20833333333333,"2012","11","314"
"2313","2012-11-10",18.65,94.75,2.80416666666667,"2012","11","315"
"2314","2012-11-11",20.8166666666667,88.125,2.17916666666667,"2012","11","316"
"2315","2012-11-12",22.3041666666667,80.3333333333333,1.75833333333333,"2012","11","317"
"2316","2012-11-13",20.8375,94.25,1.16666666666667,"2012","11","318"
"2317","2012-11-14",19.2708333333333,85.2083333333333,1.99583333333333,"2012","11","319"
"2318","2012-11-15",19.0666666666667,83.3333333333333,1.925,"2012","11","320"
"2319","2012-11-16",20.15,80.125,1.725,"2012","11","321"
"2320","2012-11-17",19.2666666666667,66.6666666666667,1.86666666666667,"2012","11","322"
"2321","2012-11-18",19.6291666666667,60.8333333333333,2.54166666666667,"2012","11","323"
"2322","2012-11-19",20.9791666666667,67.875,2.70833333333333,"2012","11","324"
"2323","2012-11-20",20.6416666666667,81.5,1.74583333333333,"2012","11","325"
"2324","2012-11-21",21.2583333333333,67.4583333333333,1.55,"2012","11","326"
"2325","2012-11-22",22.4458333333333,58.7083333333333,2.12083333333333,"2012","11","327"
"2326","2012-11-23",24.1958333333333,56.375,1.87083333333333,"2012","11","328"
"2327","2012-11-24",23.4875,62.0833333333333,1.9125,"2012","11","329"
"2328","2012-11-25",20.3,89.375,2.01666666666667,"2012","11","330"
"2329","2012-11-26",21.4291666666667,76.875,2.99166666666667,"2012","11","331"
"2330","2012-11-27",21.8375,79,2,"2012","11","332"
"2331","2012-11-28",22.0833333333333,81.5,1.76666666666667,"2012","11","333"
"2332","2012-11-29",22.7791666666667,68,1.93333333333333,"2012","11","334"
"2333","2012-11-30",22.675,60.2083333333333,2.65833333333333,"2012","11","335"
"2334","2012-12-01",21.6625,76.0416666666667,2.325,"2012","12","336"
"2335","2012-12-02",21.7625,78.4583333333333,2.075,"2012","12","337"
"2336","2012-12-03",20.775,80.7916666666667,2.13333333333333,"2012","12","338"
"2337","2012-12-04",23.5625,70,1.975,"2012","12","339"
"2338","2012-12-05",24.7625,60.5416666666667,1.73333333333333,"2012","12","340"
"2339","2012-12-06",23.1583333333333,76.3333333333333,1.79166666666667,"2012","12","341"
"2340","2012-12-07",25.2958333333333,67.2916666666667,1.65,"2012","12","342"
"2341","2012-12-08",24.0083333333333,78.0416666666667,1.82916666666667,"2012","12","343"
"2342","2012-12-09",23.7458333333333,80.9166666666667,1.72916666666667,"2012","12","344"
"2343","2012-12-10",23.2041666666667,80.25,1.45,"2012","12","345"
"2344","2012-12-11",23.7958333333333,76.0416666666667,2.05833333333333,"2012","12","346"
"2345","2012-12-12",21.8125,81.9166666666667,1.76666666666667,"2012","12","347"
"2346","2012-12-13",22.5125,82.2083333333333,1.34583333333333,"2012","12","348"
"2347","2012-12-14",21.7,91.3333333333333,1.68333333333333,"2012","12","349"
"2348","2012-12-15",21.175,92.625,1.36666666666667,"2012","12","350"
"2349","2012-12-16",21.5041666666667,88.5416666666667,1.67916666666667,"2012","12","351"
"2350","2012-12-17",20.9875,90.75,1.75,"2012","12","352"
"2351","2012-12-18",22.9541666666667,76.625,1.22916666666667,"2012","12","353"
"2352","2012-12-19",21.7541666666667,84.875,2.1625,"2012","12","354"
"2353","2012-12-20",23.3791666666667,74.2083333333333,1.975,"2012","12","355"
"2354","2012-12-21",23.4291666666667,78.2916666666667,1.82916666666667,"2012","12","356"
"2355","2012-12-22",21.8958333333333,89.4166666666667,1.96666666666667,"2012","12","357"
"2356","2012-12-23",22.5458333333333,81.75,2.22916666666667,"2012","12","358"
"2357","2012-12-24",23.7458333333333,73.7083333333333,1.95833333333333,"2012","12","359"
"2358","2012-12-25",25.4791666666667,58.375,1.69166666666667,"2012","12","360"
"2359","2012-12-26",24.8833333333333,67.7083333333333,1.59166666666667,"2012","12","361"
"2360","2012-12-27",23.8458333333333,74.125,1.82083333333333,"2012","12","362"
"2361","2012-12-28",21.4875,83.125,1.90416666666667,"2012","12","363"
"2362","2012-12-29",22.1916666666667,74.6666666666667,1.5875,"2012","12","364"
"2363","2012-12-30",21.8666666666667,80.875,1.80416666666667,"2012","12","365"
"2364","2012-12-31",23.5416666666667,72.875,1.475,"2012","12","366"
"2365","2013-01-01",24.9416666666667,59.0416666666667,1.8625,"2013","1","1"
"2366","2013-01-02",23.325,76.4583333333333,1.425,"2013","1","2"
"2367","2013-01-03",21.7916666666667,87.7916666666667,1.90833333333333,"2013","1","3"
"2368","2013-01-04",22.0458333333333,81.3333333333333,1.91666666666667,"2013","1","4"
"2369","2013-01-05",22.8666666666667,75.9166666666667,1.41666666666667,"2013","1","5"
"2370","2013-01-06",24.1708333333333,67.5833333333333,1.78333333333333,"2013","1","6"
"2371","2013-01-07",21.3833333333333,83.1666666666667,1.9125,"2013","1","7"
"2372","2013-01-08",23.4708333333333,75.7083333333333,1.9375,"2013","1","8"
"2373","2013-01-09",21.125,91.625,1.65416666666667,"2013","1","9"
"2374","2013-01-10",20.2583333333333,95.5833333333333,1.70833333333333,"2013","1","10"
"2375","2013-01-11",18.3166666666667,96.2083333333333,2.74166666666667,"2013","1","11"
"2376","2013-01-12",19.025,94.2916666666667,2.54166666666667,"2013","1","12"
"2377","2013-01-13",19.8875,87.0833333333333,2.10416666666667,"2013","1","13"
"2378","2013-01-14",17.35,98.125,1.31666666666667,"2013","1","14"
"2379","2013-01-15",19.0958333333333,90.2916666666667,1.56666666666667,"2013","1","15"
"2380","2013-01-16",20.3833333333333,90.25,2.04583333333333,"2013","1","16"
"2381","2013-01-17",20.8958333333333,83.0416666666667,1.88333333333333,"2013","1","17"
"2382","2013-01-18",21.3125,79.875,1.6375,"2013","1","18"
"2383","2013-01-19",22.0958333333333,80.5,1.3,"2013","1","19"
"2384","2013-01-20",21.1125,81.5833333333333,1.63333333333333,"2013","1","20"
"2385","2013-01-21",21.1208333333333,71.7916666666667,2.21666666666667,"2013","1","21"
"2386","2013-01-22",20.9708333333333,69.3333333333333,2.3125,"2013","1","22"
"2387","2013-01-23",21.85,69.25,2.1125,"2013","1","23"
"2388","2013-01-24",22.1833333333333,78.0833333333333,1.51666666666667,"2013","1","24"
"2389","2013-01-25",24.0458333333333,77.0416666666667,2.13333333333333,"2013","1","25"
"2390","2013-01-26",21.9,89.5833333333333,1.92916666666667,"2013","1","26"
"2391","2013-01-27",22.3666666666667,87.7916666666667,2.40416666666667,"2013","1","27"
"2392","2013-01-28",21.0416666666667,86.0833333333333,2.4,"2013","1","28"
"2393","2013-01-29",20.875,88.7916666666667,2.15,"2013","1","29"
"2394","2013-01-30",20.7416666666667,94.9166666666667,1.14583333333333,"2013","1","30"
